job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5845178042,2026-08-17,2026-08-20,Governance Risk Management Analyst - OCBC,OCBC,Singapore,risk analyst,4,0.37,0.627,risk management,False,"Role requires 4+ years of finance operations experience while student has only 4 months of internship experience. Core responsibilities focus on governance, compliance, and policy oversight rather than data analytics, business analytics, or finance roles the student is interested in.",False,not_applied
jooble_-4305409601211546780,2026-08-17,2026-08-20,Business Analyst (AI),Exasoft Pte Ltd,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,0,0.466,0.6,,False,,True,not_applied
5848525098,2026-08-19,2026-08-20,Finance Operations Analyst-Risk & Governance (1 year Contract),OCBC Bank,Singapore,risk analyst|financial analyst,0,0.465,0.596,,False,"The role explicitly requires 4+ years of finance operations experience, but the student only has 4 months of internship experience. Additionally, the role focuses heavily on risk, governance, compliance, and policy work rather than the data analytics, business analytics, or quantitative finance domains the student is interested in and equipped for.",False,not_applied
5848526129,2026-08-19,2026-08-20,"Analyst, Acquisition Finance",ING,Singapore,business analyst|financial analyst,0,0.393,0.376,,False,"The role explicitly requires 1-2 years of relevant experience, and the student's 4-month KONE internship in data analytics with financial modeling, combined with quantitative finance project experience (WorldQuant, CFA challenge), positions them competitively for entry-level analyst consideration. Core skills in financial analysis, Excel proficiency, and analytical modeling directly match the job requirements.",True,not_applied
jooble_-6532729400037653050,2026-08-18,2026-08-20,"Associate/Snr Associate, Specialist, Digital Transformation, Global Financial Markets (GFM)",DBS Bank Ltd,Singapore,investment analyst,2,0.34,0.373,digital transformation,False,,True,not_applied
5848525555,2026-08-19,2026-08-20,"Business Analyst, Data Migration",Income Insurance Limited,Singapore,business analyst|data analyst,0,0.389,0.365,,False,"Role explicitly requires 10+ years of Business Analysis or Data Readiness experience, which is far beyond the student's 4-month internship background. Core responsibilities focus on stakeholder management, documentation, and cutover coordination rather than the data analytics, modelling, and technical skills the student has developed.",False,not_applied
5848525837,2026-08-19,2026-08-20,Canon Alliance Business Analyst,HP,Singapore,business analyst,1,0.336,0.28,financial analysis,False,"Role explicitly requires 7-10 years of work experience and targets strategic management/consulting professionals, far exceeding the student's 4-month internship background. Core responsibilities like managing hardware funding negotiations, business model evolution, and cross-functional strategic decisions are beyond entry-level scope and require deep domain knowledge of Canon Alliance operations that cannot be acquired without years of experience.",False,not_applied
5848146907,2026-08-19,2026-08-20,Engineer - OCBC,OCBC,Singapore,business analyst,0,0.361,0.276,,False,"Role requires 5+ years of enterprise software engineering and 5+ years of payments domain experience; student has only 4 months of data analytics internship with no software engineering, Java, microservices, or payments experience. This is a mid-to-senior backend engineering role fundamentally misaligned with the student's analytics-focused background.",False,not_applied
5848146902,2026-08-19,2026-08-20,Investment Analyst,Ethos BeathChapman,Singapore,investment analyst,0,0.325,0.166,,False,"Role requires minimum 2 years of proven experience in investment banking/VC/corporate finance, but student only has 4 months of data analyst internship experience. While the student has relevant financial modeling and analytical skills, the experience gap is substantial and the job posting explicitly states a 2+ year requirement.",False,not_applied
5850157734,2026-08-21,2026-08-21,IT Project Manager - Gravitas Recruitment Group,Gravitas Recruitment Group,Singapore,business analyst,,,,,True,,False,not_applied
5849811923,2026-08-20,2026-08-21,Project Manager – Change & Transformation (APAC),Bank of America,Singapore,business analyst,,,,,True,,False,not_applied
5849811746,2026-08-20,2026-08-21,Software Engineer (AVP),OCBC Bank,Singapore,business analyst,,,,,True,,False,not_applied
5849361517,2026-08-20,2026-08-21,"Senior Engineer, API & Middleware Development (Java / WSO2)",Ocbc Bank,Singapore,business analyst,,,,,True,,False,not_applied
5849361198,2026-08-20,2026-08-21,"Business Analyst (Trading), Assistant Vice President",Ocbc Bank,Singapore,business analyst,,,,,True,,False,not_applied
5849361151,2026-08-20,2026-08-21,"VP, Senior System Analyst, Group Technology & Ops",UOB Investment,Singapore,business analyst,,,,,True,,False,not_applied
5849361008,2026-08-20,2026-08-21,Senior Full-Stack / Web Developer,User Experience Researchers Pte Ltd,Singapore,business analyst,,,,,True,,False,not_applied
5849279466,2026-08-20,2026-08-21,Senior Business Analyst - GS26019,Activate Interactive Pte Ltd,Singapore,business analyst,,,,,True,,False,not_applied
jooble_6311364561301673063,2026-08-18,2026-08-21,Business Development Manager - Singapore,Certik,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-4606144442323734667,2026-08-18,2026-08-21,"Senior Managing Consultant, Services Business Development",Mastercard,Singapore,business analyst,,,,,True,,False,not_applied
jooble_9141837159090056383,2026-08-18,2026-08-21,"Manager, Business Development, Merchant & Co brand",Mastercard,Singapore,business analyst,,,,,True,,False,not_applied
jooble_2913518602665732243,2026-08-18,2026-08-21,Senior Business Development Specialist - Corporate Solutions (CNPF),Mastercard,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-902545669931108374,2026-08-18,2026-08-21,"Director, Specialist Sales, Services Business Development",Mastercard,Singapore,business analyst,,,,,True,,False,not_applied
jooble_2161499938003489915,2026-08-18,2026-08-21,Growth & AI Initiatives Manager 增长与 AI 专项经理,OKX,Singapore,business analyst,,,,,True,,False,not_applied
jooble_7292845484004213562,2026-08-18,2026-08-21,"Senior Growth Manager, SEA",OKX,Singapore,business analyst,,,,,True,,False,not_applied
jooble_-1295327740111257856,2026-08-18,2026-08-21,"Senior Analyst, Customer Credit Risk Management",Mastercard,Singapore,business analyst|data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_-6166374337623539275,2026-08-18,2026-08-21,"Growth Product Manager, Listing Campaign",OKX,Singapore,business analyst,,,,,True,,False,not_applied
5849810633,2026-08-20,2026-08-21,Senior Analyst-Data Science,American Express,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5849361154,2026-08-20,2026-08-21,Senior Software Engineer,publicis groupe singapore,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
5849360937,2026-08-20,2026-08-21,Senior Applied Data Scientist,Ocbc Bank,Singapore,data analyst,,,,,True,,False,not_applied
5849321538,2026-08-20,2026-08-21,Senior Analyst-Data Science,American Express,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
jooble_2032508085513619842,2026-08-18,2026-08-21,Senior Business Analyst (Automation & Core Banking),Exasoft Pte Ltd,Singapore,data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_8886689659168728396,2026-08-18,2026-08-21,"Senior/Staff Data Engineer, Risk Control",OKX,Singapore,data analyst|quantitative analyst,,,,,True,,False,not_applied
jooble_-6761452652522131646,2026-08-18,2026-08-21,"Senior/Staff Data Engineer, Analytics and Reporting",OKX,Singapore,data analyst|quantitative analyst,,,,,True,,False,not_applied
jooble_-8040219373921372777,2026-08-18,2026-08-21,Staff/Senior Staff Web3 Big Data Engineer,OKX,Singapore,data analyst|quantitative analyst,,,,,True,,False,not_applied
jooble_-7781060049436156008,2026-08-18,2026-08-21,"(Senior) Security Engineer, Analytics and Engineering",Crypto.com,Singapore,data analyst|quantitative analyst,,,,,True,,False,not_applied
jooble_-4953524153876745361,2026-08-18,2026-08-21,"Staff/Senior Java Engineer, OKX Web3 Wallet",OKX,Singapore,data analyst,,,,,True,,False,not_applied
jooble_-2291819692871349559,2026-08-18,2026-08-21,Senior/Staff Java Engineer - Web3 Wallet Defi Earn,OKX,Singapore,data analyst,,,,,True,,False,not_applied
jooble_1182593765991722837,2026-08-18,2026-08-21,Senior Java Backend Engineer — Asset & Earn,OKX,Singapore,data analyst,,,,,True,,False,not_applied
jooble_-3450042398673468209,2026-08-18,2026-08-21,"Analyst, Assistant Relationship Manager","MUFG Bank, Ltd.",Singapore,data analyst|business intelligence analyst|investment analyst|risk analyst|financial analyst|graduate analyst,,,,,True,,False,not_applied
jooble_-4837706598621461288,2026-08-18,2026-08-21,FX & Treasury Ops Manager,Windranger Labs,Singapore,investment analyst|financial analyst,,,,,True,,False,not_applied
5849810564,2026-08-20,2026-08-21,"Assistant Vice President, Investment",Keppel,Singapore,financial analyst,,,,,True,,False,not_applied
5849361484,2026-08-20,2026-08-21,APAC FP&A Senior Analyst — 12-Month Strategic Partnering,acca careers,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_-323259965712715440,2026-08-18,2026-08-21,"Senior Finance Manager, Fiat/Payment Ops",OKX,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_5611842739567059131,2026-08-18,2026-08-21,Finance Director - Group Consolidation,OKX,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_4574596733706177916,2026-08-18,2026-08-21,"Product Manager / Director, Financial Products",OKX,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_1714856608914381992,2026-08-18,2026-08-21,"Junior Product Manager, DevOps and AI",OKX,Singapore,graduate analyst,,,,,True,,False,not_applied
jooble_7552731171933194059,2026-08-18,2026-08-21,Quantitative Trading Analyst Intern,Drw,Singapore,data analyst|data science analyst|quantitative analyst,24,0.611,1.0,intern|machine learning|quantitative,False,,True,not_applied
jooble_-6137480511748207179,2026-08-18,2026-08-21,Quantitative Developer Intern (Python),Drw,Singapore,data analyst|quantitative analyst,24,0.547,0.887,python|intern|quantitative,False,,True,not_applied
jooble_8663660177897612400,2026-08-18,2026-08-21,Quantitative Trading Analyst,Drw,Singapore,data analyst|data science analyst|quantitative analyst|graduate analyst,9,0.589,0.71,quantitative,False,,True,not_applied
jooble_3625963751418130702,2026-08-18,2026-08-21,Software Developer (C++),Drw,Singapore,graduate analyst,3,0.553,0.547,quantitative,False,,True,not_applied
